5,5,1298,1567,356,62,146
5,6,1298,518,398,54,169
5,7,1298,947,237,58,122
5,8,1298,659,461,49,162
5,9,1298,327,646,82,211
5,10,1298,827,821,87,260
5,12,1298,1252,969,93,112
5,13,1298,1610,654,91,209
5,14,1298,1234,604,51,142
5,17,1298,1212,289,46,140
5,18,1298,920,269,28,137
5,19,1298,1078,329,54,136
5,20,1298,1079,425,44,164
5,21,1298,1122,263,52,133
5,22,1298,786,528,54,171
5,23,1298,1341,491,64,205
5,0,1299,1827,617,57,152
5,1,1299,1498,672,44,184
5,2,1299,1122,890,80,191
5,5,1299,1567,356,55,146
5,6,1299,518,398,54,169
5,7,1299,947,237,58,121
5,8,1299,659,461,49,162
5,9,1299,327,646,82,211
5,10,1299,834,819,83,262
5,12,1299,1252,969,93,112
5,13,1299,1610,654,91,209
5,14,1299,1236,605,51,142
5,17,1299,1212,289,46,140
5,18,1299,920,269,28,137
5,19,1299,1078,329,60,135
5,20,1299,1080,423,45,166
5,21,1299,1122,264,52,133
5,22,1299,786,528,54,171
5,23,1299,1343,493,64,204
5,0,1300,1826,615,57,151
5,1,1300,1498,674,43,181
5,2,1300,1122,890,80,191
5,5,1300,1566,356,50,146
5,6,1300,518,398,54,169
5,7,1300,947,236,58,122
5,8,1300,659,461,49,162
5,9,1300,327,646,82,211
5,10,1300,841,817,79,264
5,12,1300,1252,970,93,111
5,13,1300,1610,654,91,209
5,14,1300,1238,606,50,141
5,17,1300,1212,289,46,140
5,18,1300,920,269,28,137
5,19,1300,1078,329,63,134
5,20,1300,1081,422,46,167
5,21,1300,1125,264,49,134
5,22,1300,786,528,54,171
5,23,1300,1345,495,63,202
5,0,1301,1826,614,57,148
5,2,1301,1122,890,80,191
5,5,1301,1566,357,48,146
5,6,1301,518,398,54,169
5,7,1301,947,236,59,122
5,8,1301,659,461,49,162
5,9,1301,327,646,82,211
5,10,1301,843,815,80,266
5,12,1301,1252,970,93,111
5,13,1301,1610,654,91,209
5,14,1301,1241,607,49,140
5,17,1301,1212,289,46,140
5,18,1301,920,269,28,137
5,19,1301,1078,328,66,134
5,20,1301,1082,421,47,167
5,21,1301,1120,264,54,135
5,22,1301,786,528,54,171
5,23,1301,1347,497,62,200
5,0,1302,1825,613,57,145
5,2,1302,1122,890,80,191
5,5,1302,1564,357,47,147
5,6,1302,518,398,54,169
5,7,1302,949,236,57,122
5,8,1302,659,461,49,162
5,9,1302,327,646,82,211
5,10,1302,850,813,77,262
5,12,1302,1253,970,92,111
5,13,1302,1610,654,91,209
5,14,1302,1244,608,47,140
5,17,1302,1212,289,46,140
5,18,1302,920,269,28,137
5,19,1302,1078,328,67,133
5,20,1302,1083,420,47,167
5,21,1302,1126,264,47,134
5,22,1302,786,528,53,171
5,23,1302,1349,499,62,199
5,0,1303,1825,612,57,142
5,2,1303,1122,890,80,191
5,5,1303,1559,358,50,149
5,6,1303,518,398,54,169
5,7,1303,952,236,54,122
5,8,1303,659,461,49,162
5,9,1303,327,646,82,211
5,10,1303,860,812,71,257
5,12,1303,1253,970,92,111
5,13,1303,1610,654,90,209
5,14,1303,1247,610,45,138
5,17,1303,1212,288,46,141
5,18,1303,920,269,28,137
5,19,1303,1079,327,66,133
5,20,1303,1084,419,47,167
5,21,1303,1125,265,47,133
5,22,1303,786,528,53,171
5,23,1303,1351,500,61,198
5,0,1304,1825,611,57,143
5,2,1304,1122,890,80,191
5,5,1304,1556,359,51,151
5,6,1304,518,398,54,169
5,7,1304,956,236,50,122
5,8,1304,658,462,50,161
5,9,1304,327,646,82,211
5,10,1304,866,811,69,252
5,12,1304,1253,970,92,111
5,13,1304,1610,654,90,209
5,14,1304,1250,611,44,142
5,17,1304,1212,288,46,141
5,18,1304,920,269,28,137
5,19,1304,1080,327,65,132
5,20,1304,1085,418,47,167
5,21,1304,1125,265,44,133
5,22,1304,786,528,53,171
5,23,1304,1354,502,60,197
5,0,1305,1825,609,57,144
5,2,1305,1122,890,80,191
5,5,1305,1549,359,55,152
5,6,1305,518,399,54,168
5,7,1305,961,236,45,122
5,8,1305,658,462,50,161
5,9,1305,327,646,82,211
5,10,1305,867,810,73,247
5,12,1305,1252,970,93,111
5,13,1305,1610,654,90,209
5,14,1305,1251,612,45,146
5,17,1305,1212,288,46,141
5,18,1305,920,269,29,137
5,19,1305,1082,326,63,131
5,20,1305,1086,416,47,167
5,21,1305,1124,266,41,129
5,22,1305,786,528,53,171
5,23,1305,1356,504,59,195
5,0,1306,1825,608,57,145
5,2,1306,1122,890,80,191
5,5,1306,1543,360,59,151
5,6,1306,518,399,54,168
5,7,1306,966,235,41,124
5,8,1306,658,462,50,161
5,9,1306,327,646,82,211
5,10,1306,867,808,79,245
5,12,1306,1252,970,93,111
5,13,1306,1610,654,90,209
5,14,1306,1252,614,46,148
5,17,1306,1212,288,46,141
5,18,1306,920,269,29,137
5,19,1306,1085,326,60,129
5,20,1306,1087,415,47,166
5,21,1306,1124,266,37,125
5,22,1306,786,528,53,171
5,23,1306,1358,505,59,194
5,0,1307,1825,607,58,146
5,2,1307,1122,890,80,191
5,5,1307,1543,361,57,150
5,6,1307,518,399,54,168
5,7,1307,972,235,37,124
5,8,1307,658,462,50,161
5,9,1307,327,646,82,211
5,10,1307,868,807,95,243
5,12,1307,1252,970,93,111
5,13,1307,1610,654,90,209
5,14,1307,1253,615,47,149
5,17,1307,1211,288,47,141
5,18,1307,920,269,29,137
5,19,1307,1088,325,57,129
5,20,1307,1089,414,45,165
5,21,1307,1121,266,36,127
5,22,1307,786,528,53,171
5,23,1307,1361,507,58,195
5,0,1308,1825,606,58,146
5,2,1308,1122,890,80,191
5,5,1308,1543,361,55,150
5,6,1308,518,399,54,168
5,7,1308,978,235,33,124
5,8,1308,658,462,50,161
5,9,1308,327,646,82,211
5,10,1308,868,806,112,242
5,12,1308,1252,970,93,111
5,13,1308,1610,654,90,209
5,14,1308,1254,617,47,148
5,17,1308,1211,288,47,141
5,18,1308,920,269,29,137
5,19,1308,1092,324,52,130
5,20,1308,1091,413,44,165
5,21,1308,1118,267,34,129
5,22,1308,786,528,53,171
5,23,1308,1363,509,59,200
5,0,1309,1826,605,57,147
5,2,1309,1122,890,80,191
5,5,1309,1543,362,53,150
5,6,1309,518,399,54,168
5,7,1309,984,234,29,125
5,8,1309,658,462,50,162
5,9,1309,327,646,82,211
5,10,1309,868,805,126,242
5,12,1309,1252,970,93,111
5,13,1309,1610,654,90,209
5,14,1309,1255,618,47,147
5,17,1309,1211,288,47,141
5,18,1309,920,269,29,137
5,19,1309,1096,324,48,130
5,20,1309,1093,411,42,165
5,21,1309,1114,267,33,136
5,22,1309,786,528,53,171
5,23,1309,1363,510,61,203
5,0,1310,1826,604,58,147
5,2,1310,1122,890,80,191
5,5,1310,1542,363,51,150
5,6,1310,518,399,54,168
5,7,1310,986,234,30,125
5,8,1310,658,462,50,162
5,9,1310,327,646,82,211
5,10,1310,869,804,135,242
5,12,1310,1252,970,93,111
5,13,1310,1610,654,90,209
5,14,1310,1256,619,47,148
5,17,1310,1211,288,47,141
5,18,1310,920,269,29,137
5,19,1310,1117,324,29,130
5,20,1310,1095,410,41,163
5,21,1310,1111,268,35,135
5,22,1310,786,528,53,171
5,23,1310,1363,512,64,202
5,0,1311,1826,603,58,147
5,2,1311,1122,890,80,191
5,5,1311,1542,363,49,151
5,6,1311,518,399,54,168
5,7,1311,987,234,33,125
5,8,1311,658,462,50,162
5,9,1311,327,646,82,211
5,10,1311,869,803,140,242
5,12,1311,1252,970,94,111
5,13,1311,1610,654,90,209
5,14,1311,1256,620,47,150
5,17,1311,1211,288,47,141
5,18,1311,920,269,29,137
5,19,1311,1119,323,29,131
5,20,1311,1097,409,40,161
5,21,1311,1108,268,36,137
5,22,1311,787,527,52,172
5,23,1311,1364,514,65,203
5,0,1312,1827,602,58,147
5,2,1312,1122,890,80,191
5,5,1312,1542,364,47,150
5,6,1312,518,399,54,168
5,7,1312,989,233,35,125
5,8,1312,658,462,50,162
5,9,1312,327,646,82,211
5,10,1312,870,802,141,243
5,12,1312,1252,970,94,111
5,13,1312,1610,654,90,209
5,14,1312,1257,622,46,151
5,17,1312,1211,288,47,141
5,18,1312,920,269,29,137
5,19,1312,1121,323,29,131
5,20,1312,1099,408,39,158
5,21,1312,1104,269,39,139
5,22,1312,787,527,52,172
5,23,1312,1364,515,68,204
5,0,1313,1827,601,58,146
5,2,1313,1122,890,80,191
5,5,1313,1542,365,44,150
5,6,1313,518,399,54,168
5,7,1313,989,233,41,125
5,8,1313,658,462,50,162
5,9,1313,327,646,82,211
5,10,1313,872,800,139,245
5,12,1313,1252,970,94,111
5,13,1313,1610,654,90,209
5,14,1313,1258,623,44,151
5,17,1313,1211,288,47,141
5,18,1313,920,269,29,137
5,19,1313,1122,322,31,134
5,20,1313,1101,407,38,156
5,21,1313,1101,269,40,140
5,22,1313,787,527,53,172
5,23,1313,1365,517,69,204
5,0,1314,1828,600,58,145
5,2,1314,1122,890,80,191
5,5,1314,1542,365,42,150
5,6,1314,518,399,54,168
5,7,1314,988,232,46,125
5,8,1314,658,462,50,162
5,9,1314,327,646,82,211
5,10,1314,875,799,137,245
5,12,1314,1252,970,94,111
5,13,1314,1610,654,90,209
5,14,1314,1259,624,43,151
5,17,1314,1211,288,47,141
5,18,1314,920,269,29,137
5,19,1314,1124,322,32,134
5,20,1314,1102,406,38,157
5,21,1314,1099,270,40,138
5,22,1314,787,527,53,172
5,23,1314,1365,518,72,208
5,0,1315,1828,599,58,143
5,1,1315,1488,708,48,230
5,2,1315,1122,890,79,191
5,5,1315,1542,366,39,149
5,6,1315,518,399,54,168
5,7,1315,988,232,48,124
5,8,1315,658,462,50,162
5,9,1315,327,646,82,211
5,10,1315,881,798,131,244
5,11,1315,1515,520,44,194
5,12,1315,1252,970,94,111
5,13,1315,1610,654,90,209
5,14,1315,1259,626,44,149
5,17,1315,1211,288,47,141
5,18,1315,920,269,29,137
5,19,1315,1126,322,35,133
5,20,1315,1104,405,37,158
5,21,1315,1095,270,42,138
5,22,1315,787,527,53,172
5,23,1315,1366,519,73,211
5,0,1316,1828,598,59,145
5,1,1316,1488,710,49,232
5,2,1316,1122,889,79,192
5,5,1316,1542,367,37,149
5,6,1316,518,399,54,168
5,7,1316,988,231,49,124
5,8,1316,658,462,50,162
5,9,1316,327,646,82,211
5,10,1316,890,796,122,242
5,11,1316,1515,520,45,197
5,12,1316,1252,970,94,111
5,13,1316,1610,654,90,209
5,14,1316,1260,627,43,149
5,17,1316,1212,288,46,141
5,18,1316,920,269,29,137
5,19,1316,1128,322,42,133
5,20,1316,1106,404,37,159
5,21,1316,1092,271,43,137
5,22,1316,787,527,53,172
5,23,1316,1366,520,76,211
5,0,1317,1829,597,59,145
5,1,1317,1488,712,49,232
5,2,1317,1122,889,79,192
5,5,1317,1542,367,34,149
5,6,1317,518,399,54,168
5,7,1317,988,231,50,123
5,8,1317,658,462,50,162
5,9,1317,327,646,82,211
5,10,1317,902,795,110,239
5,11,1317,1515,522,47,197
5,12,1317,1253,971,93,110
5,13,1317,1610,654,90,209
5,14,1317,1261,629,43,147
5,17,1317,1212,288,46,141
5,18,1317,920,269,29,137
5,19,1317,1130,321,47,133
5,20,1317,1108,402,36,160
5,21,1317,1089,271,45,138
5,22,1317,787,527,53,172
5,23,1317,1367,521,78,211
5,0,1318,1829,596,59,144
5,1,1318,1488,714,50,231
5,2,1318,1122,889,79,192
5,5,1318,1542,368,32,148
5,6,1318,518,399,54,168
5,7,1318,988,230,50,124
5,8,1318,658,462,50,162
5,9,1318,327,646,82,211
5,10,1318,915,794,97,240
5,11,1318,1515,523,49,198
5,12,1318,1252,971,94,110
5,13,1318,1610,653,90,210
5,14,1318,1262,630,43,146
5,17,1318,1212,288,46,141
5,18,1318,920,269,29,137
5,19,1318,1132,321,49,131
5,20,1318,1108,401,39,161
5,21,1318,1088,272,45,139
5,22,1318,787,527,53,172
5,23,1318,1370,523,75,210
5,0,1319,1828,595,61,141
5,1,1319,1488,716,50,230
5,2,1319,1122,889,79,192
5,6,1319,518,399,54,168
5,7,1319,989,230,49,124
5,8,1319,658,462,50,162
5,9,1319,327,646,82,211
5,10,1319,929,792,88,242
5,11,1319,1514,525,51,197
5,12,1319,1253,971,93,110
5,13,1319,1610,653,90,210
5,14,1319,1263,632,43,144
5,17,1319,1212,288,46,141
5,18,1319,920,269,29,137
5,19,1319,1134,321,48,130
5,20,1319,1109,400,44,161
5,21,1319,1087,272,46,140
5,22,1319,787,527,53,172
5,23,1319,1373,524,72,210
5,0,1320,1828,594,62,138
5,1,1320,1487,719,51,228
5,2,1320,1122,889,79,192
5,6,1320,518,399,54,168
5,7,1320,991,229,47,124
5,8,1320,658,462,50,162
5,9,1320,327,646,82,210
5,10,1320,945,791,80,243
5,11,1320,1514,527,52,197
5,12,1320,1253,971,93,110
5,13,1320,1610,653,90,210
5,14,1320,1264,633,43,143
5,17,1320,1212,288,46,141
5,18,1320,920,269,29,137
5,19,1320,1136,321,46,131
5,20,1320,1110,399,47,161
5,21,1320,1087,273,45,140
5,22,1320,786,527,54,172
5,23,1320,1375,526,70,208
5,0,1321,1829,593,61,139
5,1,1321,1487,721,51,227
5,2,1321,1122,889,79,192
5,6,1321,518,399,54,168
5,7,1321,994,229,44,122
5,8,1321,658,462,50,162
5,9,1321,327,645,82,211
5,10,1321,959,790,73,243
5,11,1321,1514,528,53,196
5,12,1321,1253,971,93,110
5,13,1321,1610,653,90,210
5,14,1321,1265,634,43,142
5,17,1321,1211,288,47,141
5,18,1321,920,269,29,137
5,19,1321,1138,321,44,131
5,20,1321,1110,398,48,161
5,21,1321,1087,273,44,141
5,22,1321,786,527,54,172
5,23,1321,1379,527,67,207
5,0,1322,1829,592,61,140
5,1,1322,1487,723,51,225
5,2,1322,1122,889,79,192
5,6,1322,518,399,54,168
5,7,1322,997,229,42,121
5,8,1322,658,462,50,162
5,9,1322,328,645,80,211
5,10,1322,964,789,74,243
5,11,1322,1514,530,54,196
5,12,1322,1253,971,93,110
5,13,1322,1610,653,90,210
5,14,1322,1266,636,43,142
5,17,1322,1211,288,47,141
5,18,1322,920,269,29,137
5,19,1322,1141,321,42,131
5,20,1322,1111,397,47,160
5,21,1322,1087,274,41,141
5,22,1322,786,527,54,172
5,23,1322,1383,529,65,206
5,0,1323,1830,591,61,141
5,1,1323,1487,726,51,223
5,2,1323,1122,888,79,193
5,6,1323,518,399,54,168
5,7,1323,1002,228,39,121
5,8,1323,658,462,50,162
5,9,1323,329,644,80,212
5,10,1323,969,788,75,243
5,11,1323,1514,532,55,208
5,12,1323,1253,971,93,110
5,13,1323,1610,653,90,210
5,14,1323,1268,637,42,146
5,17,1323,1211,288,46,141
5,18,1323,920,269,29,137
5,19,1323,1143,321,41,131
5,20,1323,1111,396,46,160
5,21,1323,1087,275,39,140
5,22,1323,786,527,53,172
5,23,1323,1388,531,60,204
5,0,1324,1830,590,61,142
5,1,1324,1487,728,51,221
5,2,1324,1122,888,79,193
5,6,1324,518,399,54,168
5,7,1324,1007,228,36,121
5,8,1324,658,462,50,162
5,9,1324,330,643,82,213
5,10,1324,972,787,82,242
5,11,1324,1514,533,56,208
5,12,1324,1253,971,93,110
5,13,1324,1610,652,89,211
5,14,1324,1268,638,45,148
5,17,1324,1211,288,46,141
5,18,1324,920,269,29,137
5,19,1324,1144,321,41,131
5,20,1324,1111,395,46,158
5,21,1324,1087,275,36,140
5,22,1324,787,527,53,172
5,23,1324,1393,533,55,202
5,0,1325,1830,588,61,144
5,1,1325,1487,731,52,218
5,2,1325,1122,888,79,193
5,6,1325,518,399,54,168
5,7,1325,1012,228,34,121
5,8,1325,658,462,50,162
5,9,1325,333,642,85,215
5,10,1325,971,785,99,242
5,11,1325,1514,535,57,210
5,12,1325,1253,971,93,110
5,13,1325,1610,652,89,211
5,14,1325,1268,640,49,146
5,17,1325,1211,288,46,141
5,18,1325,920,269,29,137
5,19,1325,1146,321,41,131
5,20,1325,1112,394,46,157
5,21,1325,1084,276,37,139
5,22,1325,788,526,53,172
5,23,1325,1395,534,53,207
5,0,1326,1831,587,60,145
5,1,1326,1487,733,51,216
5,2,1326,1122,888,79,193
5,6,1326,518,399,54,168
5,7,1326,1017,227,32,122
5,8,1326,658,462,50,162
5,9,1326,336,641,88,216
5,10,1326,971,784,110,241
5,11,1326,1514,536,57,215
5,12,1326,1253,971,93,110
5,13,1326,1610,652,89,211
5,14,1326,1268,641,51,146
5,17,1326,1211,288,46,141
5,18,1326,920,269,29,137
5,19,1326,1148,320,40,132
5,20,1326,1112,393,48,158
5,21,1326,1081,276,38,140
5,22,1326,789,526,53,172
5,23,1326,1396,536,52,212
5,0,1327,1833,586,58,145
5,1,1327,1487,736,51,213
5,2,1327,1122,888,79,193
5,6,1327,518,399,54,168
5,7,1327,1019,227,33,122
5,8,1327,658,462,50,162
5,9,1327,340,640,88,217
5,10,1327,971,782,116,242
5,11,1327,1514,538,58,217
5,12,1327,1253,971,93,110
5,13,1327,1610,652,89,211
5,14,1327,1268,642,50,147
5,17,1327,1211,288,46,141
5,18,1327,920,269,29,137
5,19,1327,1150,320,39,132
5,20,1327,1114,392,48,158
5,21,1327,1078,277,40,139
5,22,1327,788,525,56,171
5,23,1327,1397,538,50,216
5,0,1328,1835,584,56,146
5,1,1328,1487,738,51,211
5,2,1328,1122,887,79,194
5,6,1328,518,399,54,168
5,7,1328,1021,227,34,122
5,8,1328,658,462,50,162
5,9,1328,343,639,88,218
5,10,1328,971,780,118,242
5,11,1328,1514,539,58,218
5,12,1328,1253,971,93,110
5,13,1328,1610,651,89,212
5,14,1328,1268,643,50,150
5,17,1328,1211,288,46,141
5,18,1328,920,269,29,137
5,19,1328,1152,320,38,132
5,20,1328,1115,391,49,157
5,21,1328,1075,278,41,138
5,22,1328,792,524,55,172
5,23,1328,1398,540,49,216
5,0,1329,1835,583,56,146
5,1,1329,1487,741,50,207
5,2,1329,1122,887,79,194
5,6,1329,519,399,53,168
5,7,1329,1022,226,39,122
5,8,1329,659,462,49,162
5,9,1329,346,639,86,218
5,10,1329,971,778,120,242
5,11,1329,1514,541,59,217
5,12,1329,1253,971,93,110
5,13,1329,1610,651,89,212
5,14,1329,1268,645,51,152
5,17,1329,1211,288,46,141
5,18,1329,920,269,29,137
5,19,1329,1154,320,38,132
5,20,1329,1118,390,48,154
5,21,1329,1073,278,41,138
5,22,1329,796,523,54,173
5,23,1329,1400,542,47,207
5,0,1330,1835,582,55,146
5,1,1330,1487,743,50,204
5,2,1330,1122,887,79,194
5,6,1330,519,399,53,168
5,7,1330,1022,226,47,122
5,8,1330,659,462,49,162
5,9,1330,348,638,85,218
5,10,1330,972,775,120,242
5,11,1330,1514,543,59,216
5,12,1330,1253,971,94,110
5,13,1330,1610,651,89,212
5,14,1330,1269,646,52,153
5,17,1330,1211,288,46,141
5,18,1330,920,269,29,137
5,19,1330,1155,320,40,131
5,20,1330,1120,389,48,151
5,21,1330,1071,279,41,137
5,22,1330,798,522,54,174
5,23,1330,1401,544,46,199
5,0,1331,1835,581,55,146
5,1,1331,1487,745,49,202
5,2,1331,1121,886,80,195
5,6,1331,519,398,53,169
5,7,1331,1023,226,52,121
5,8,1331,659,462,49,162
5,9,1331,350,637,83,219
5,10,1331,974,773,118,242
5,11,1331,1514,544,59,215
5,12,1331,1253,971,94,110
5,13,1331,1610,651,89,212
5,14,1331,1269,647,53,152
5,17,1331,1211,288,46,141
5,18,1331,920,269,29,137
5,19,1331,1160,320,38,131
5,20,1331,1124,388,46,152
5,21,1331,1068,279,42,138
5,22,1331,801,521,53,175
5,23,1331,1402,546,45,196
5,0,1332,1835,579,55,145
5,1,1332,1487,748,48,199
5,2,1332,1121,886,80,195
5,6,1332,520,398,53,171
5,7,1332,1022,226,56,120
5,8,1332,659,462,49,162
5,9,1332,353,636,81,218
5,10,1332,978,771,114,243
5,11,1332,1515,546,59,214
5,12,1332,1253,971,94,110
5,13,1332,1610,651,89,212
5,14,1332,1270,649,54,151
5,17,1332,1211,288,46,141
5,18,1332,920,269,29,137
5,19,1332,1165,320,36,131
5,20,1332,1128,387,44,153
5,21,1332,1061,280,47,137
5,22,1332,804,521,52,175
5,0,1333,1835,578,54,146
5,1,1333,1487,750,47,197
5,2,1333,1121,886,80,195
5,6,1333,522,397,51,172
5,7,1333,1022,226,56,120
5,8,1333,659,462,49,162
5,9,1333,356,635,78,217
5,10,1333,984,768,109,243
5,11,1333,1515,549,60,212
5,12,1333,1253,971,94,110
5,13,1333,1610,651,89,212
5,14,1333,1271,650,55,151
5,17,1333,1211,288,46,141
5,18,1333,920,269,29,137
5,19,1333,1170,319,34,132
5,20,1333,1132,386,42,154
5,21,1333,1056,280,50,138
5,22,1333,806,520,52,175
5,0,1334,1835,577,54,147
5,1,1334,1487,753,46,194
5,2,1334,1121,886,80,195
5,6,1334,523,396,50,171
5,7,1334,1022,226,54,118
5,8,1334,659,462,49,162
5,9,1334,356,635,78,213
5,10,1334,991,766,102,241
5,11,1334,1514,551,63,211
5,12,1334,1253,971,94,110
5,13,1334,1610,651,89,212
5,14,1334,1272,651,55,150
5,17,1334,1211,288,46,141
5,18,1334,920,269,29,137
5,19,1334,1174,319,35,132
5,20,1334,1133,385,44,155
5,21,1334,1053,280,53,139
5,22,1334,808,520,52,174
5,0,1335,1835,576,54,146
5,2,1335,1121,885,80,196
5,6,1335,525,396,47,171
5,7,1335,1023,225,51,119
5,8,1335,659,462,49,162
5,9,1335,356,634,78,208
5,10,1335,999,764,94,239
5,11,1335,1514,553,65,209
5,12,1335,1253,971,94,110
5,13,1335,1610,651,89,212
5,14,1335,1274,652,55,149
5,17,1335,1211,288,46,141
5,18,1335,920,269,29,137
5,19,1335,1176,319,38,131
5,20,1335,1135,384,44,156
5,21,1335,1052,281,54,138
5,22,1335,811,519,50,174
5,0,1336,1835,575,54,143
5,2,1336,1121,885,80,196
5,6,1336,527,394,44,168
5,7,1336,1023,225,49,119
5,8,1336,659,462,49,162
5,9,1336,359,633,75,203
5,10,1336,1008,763,85,237
5,11,1336,1513,555,67,208
5,12,1336,1254,971,93,110
5,13,1336,1610,651,89,212
5,14,1336,1277,654,54,148
5,17,1336,1212,288,45,141
5,18,1336,920,269,29,137
5,19,1336,1172,319,46,131
5,20,1336,1136,383,44,156
5,21,1336,1052,281,54,139
5,22,1336,813,518,52,174
5,0,1337,1834,574,55,141
5,2,1337,1121,885,80,196
5,6,1337,528,393,44,166
5,7,1337,1024,225,49,119
5,8,1337,659,462,49,162
5,9,1337,363,632,71,203
5,10,1337,1019,761,76,235
5,11,1337,1513,557,69,206
5,12,1337,1254,971,93,110
5,13,1337,1610,651,89,212
5,14,1337,1280,655,52,147
5,17,1337,1213,288,44,141
5,18,1337,920,269,29,137
5,19,1337,1172,318,50,132
5,20,1337,1137,382,45,157
5,21,1337,1053,282,52,140
5,22,1337,814,518,59,173
5,0,1338,1834,573,55,138
5,2,1338,1121,885,80,196
5,6,1338,529,392,45,163
5,7,1338,1025,225,49,119
5,8,1338,659,462,49,162
5,9,1338,369,631,65,204
5,10,1338,1032,760,67,233
5,11,1338,1513,559,70,206
5,12,1338,1254,971,93,110
5,13,1338,1610,651,89,212
5,14,1338,1284,656,50,146
5,17,1338,1213,288,44,141
5,18,1338,920,269,29,137
5,19,1338,1173,318,59,131
5,20,1338,1138,381,45,157
5,21,1338,1052,282,53,142
5,22,1338,815,517,66,171
5,0,1339,1834,571,55,137
5,2,1339,1121,884,80,197
5,6,1339,531,391,46,163
5,7,1339,1028,224,49,119
5,8,1339,659,462,49,162
5,9,1339,377,630,57,205
5,10,1339,1045,758,59,232
5,11,1339,1513,561,72,213
5,12,1339,1254,971,93,110
5,13,1339,1610,651,89,212
5,14,1339,1288,658,47,147
5,17,1339,1213,288,44,141
5,18,1339,920,269,29,137
5,19,1339,1173,318,65,131
5,20,1339,1139,380,45,157
5,21,1339,1052,282,52,143
5,22,1339,814,517,73,169
5,0,1340,1834,570,55,138
5,2,1340,1121,884,80,197
5,6,1340,532,390,47,164
5,7,1340,1032,224,47,117
5,8,1340,659,462,49,162
5,9,1340,384,628,50,207
5,10,1340,1049,757,60,233
5,11,1340,1514,563,73,218
5,12,1340,1254,971,93,110
5,13,1340,1610,651,89,212
5,14,1340,1290,659,47,153
5,17,1340,1214,288,43,141
5,18,1340,920,269,29,137
5,19,1340,1174,317,67,131
5,20,1340,1140,379,45,157
5,21,1340,1052,283,52,143
5,22,1340,814,516,77,169
5,0,1341,1834,569,55,139
5,2,1341,1121,884,79,197
5,6,1341,533,389,48,165
5,7,1341,1036,224,45,115
5,8,1341,659,463,49,161
5,9,1341,387,627,52,208
5,10,1341,1053,756,68,234
5,11,1341,1514,565,75,219
5,12,1341,1254,971,93,110
5,13,1341,1610,651,89,212
5,14,1341,1291,661,48,156
5,17,1341,1214,288,43,140
5,18,1341,920,269,29,137
5,19,1341,1175,317,68,131
5,20,1341,1141,378,44,157
5,21,1341,1052,283,49,143
5,22,1341,814,516,80,169
5,0,1342,1834,568,55,140
5,2,1342,1121,884,79,197
5,6,1342,534,388,49,166
5,7,1342,1041,223,42,115
5,8,1342,659,463,49,161
5,9,1342,390,626,54,209
5,10,1342,1054,754,72,235
5,11,1342,1514,567,77,217
5,12,1342,1254,971,93,110
5,13,1342,1610,651,89,212
5,14,1342,1292,662,49,158
5,17,1342,1214,288,42,140
5,18,1342,920,269,29,137
5,19,1342,1176,317,68,131
5,20,1342,1142,377,44,156
5,21,1342,1052,284,46,142
5,22,1342,814,515,81,169
5,0,1343,1834,567,55,140
5,2,1343,1121,884,79,197
5,6,1343,535,387,50,167
5,7,1343,1046,223,39,118
5,8,1343,659,463,49,161
5,9,1343,393,624,57,210
5,10,1343,1054,753,74,235
5,11,1343,1515,569,78,217
5,12,1343,1254,971,93,110
5,13,1343,1610,652,89,211
5,14,1343,1293,664,49,157
5,17,1343,1214,288,42,140
5,18,1343,920,269,29,137
5,19,1343,1177,316,66,132
5,20,1343,1143,376,43,155
5,21,1343,1052,284,43,143
5,22,1343,814,514,80,170
5,0,1344,1834,566,55,141
5,2,1344,1121,884,79,197
5,6,1344,536,385,50,168
5,7,1344,1058,223,29,119
5,8,1344,659,463,49,161
5,9,1344,396,622,68,212
5,10,1344,1055,752,78,235
5,11,1344,1515,571,81,219
5,12,1344,1254,971,93,110
5,13,1344,1610,652,89,211
5,14,1344,1294,666,50,155
5,17,1344,1214,288,42,140
5,18,1344,920,269,29,137
5,19,1344,1178,316,65,132
5,20,1344,1144,375,42,156
5,21,1344,1050,285,41,142
5,22,1344,814,513,80,171
5,0,1345,1835,565,55,141
5,2,1345,1121,884,79,197
5,6,1345,537,384,51,168
5,7,1345,1059,222,32,121
5,8,1345,659,463,49,161
5,9,1345,399,621,77,212
5,10,1345,1055,751,83,235
5,11,1345,1515,572,83,223
5,12,1345,1254,971,93,110
5,13,1345,1610,652,89,211
5,14,1345,1295,667,50,157
5,17,1345,1214,288,42,141
5,18,1345,920,269,29,137
5,19,1345,1185,316,58,131
5,20,1345,1145,374,41,156
5,21,1345,1046,285,40,142
5,22,1345,815,513,79,171
5,0,1346,1835,564,55,141
5,1,1346,1479,783,50,241
5,2,1346,1121,884,79,197
5,6,1346,538,383,51,168
5,7,1346,1061,222,33,121
5,8,1346,659,463,49,161
5,9,1346,403,619,84,213
5,10,1346,1055,750,85,235
5,11,1346,1516,574,84,224
5,12,1346,1254,971,93,110
5,13,1346,1610,652,89,211
5,14,1346,1296,668,49,159
