5,15,1215,1257.095,226.10000000000002,36.21,125.88,-1,-1 
5,15,1216,1255.755,226.02499999999998,35.93,125.35,-1,-1 
5,15,1217,1254.675,226.77499999999998,35.61,124.73,-1,-1 
5,15,1218,1255.2150000000001,228.04,32.47,123.92,-1,-1 
5,15,1219,1253.87,228.29500000000002,32.36,123.51,-1,-1 
5,15,1220,1253.925,228.15,31.07,122.94,-1,-1 
5,15,1221,1253.46,228.78000000000003,31.0,123.38,-1,-1 
5,15,1222,1252.86,229.45499999999998,30.86,122.01,-1,-1 
5,15,1223,1252.655,229.89000000000001,30.85,121.7,-1,-1 
5,15,1224,1252.635,229.345,29.57,121.71,-1,-1 
5,15,1225,1251.165,230.375,29.55,121.09,-1,-1 
5,15,1226,1250.725,230.68999999999997,28.11,121.04,-1,-1 
5,15,1227,1249.69,231.315,28.08,122.01,-1,-1 
5,15,1228,1247.41,231.84,29.56,121.82,-1,-1 
5,15,1229,1241.735,231.75,35.13,122.22,-1,-1 
5,15,1230,1240.6299999999999,232.42000000000002,35.36,121.62,-1,-1 
5,15,1231,1236.48,230.81500000000003,38.4,122.95,-1,-1 
5,15,1232,1234.22,230.04999999999998,39.14,123.04,-1,-1 
5,15,1234,1229.72,231.55,41.0,120.5,-1,-1 
5,15,1248,1211.22,239.56,43.66,189.02,-1,-1 
5,15,1260,1184.2549999999999,246.47999999999996,56.01,130.08,-1,-1 
5,15,1261,1180.12,248.15,52.94,126.8,-1,-1 
5,15,1262,1178.985,248.295,49.63,126.19,-1,-1 
5,15,1263,1178.425,248.21000000000004,47.89,126.52,-1,-1 
5,15,1264,1178.005,245.12,47.41,132.1,-1,-1 
5,15,1265,1177.805,245.01999999999998,44.15,133.84,-1,-1 
5,15,1266,1178.07,245.555,42.44,134.61,-1,-1 
5,15,1267,1178.44,246.44,40.74,134.1,-1,-1 
5,15,1268,1177.73,245.98,38.52,133.68,-1,-1 
5,15,1269,1177.2250000000001,249.2,37.89,133.12,-1,-1 
5,15,1270,1177.335,250.07000000000002,37.27,132.3,-1,-1 
5,15,1271,1177.235,250.82999999999998,37.09,131.98,-1,-1 
5,15,1272,1176.54,251.29000000000002,37.82,131.88,-1,-1 
5,15,1273,1175.085,252.235,38.19,131.53,-1,-1 
5,15,1274,1172.615,253.75,39.05,129.62,-1,-1 
5,15,1275,1171.385,253.815,38.93,130.21,-1,-1 
5,15,1276,1169.385,254.03500000000003,39.01,134.75,-1,-1 
5,15,1277,1167.885,252.435,39.41,137.61,-1,-1 
5,15,1278,1165.01,253.84500000000003,39.78,134.67,-1,-1 
5,15,1279,1162.6000000000001,255.39999999999998,41.18,131.38,-1,-1 
5,15,1280,1159.645,254.59499999999997,41.85,130.37,-1,-1 
5,15,1281,1159.315,254.10500000000002,40.73,130.89,-1,-1 
5,15,1282,1156.845,253.36,42.41,133.16,-1,-1 
5,15,1283,1154.11,254.29000000000002,43.0,138.0,-1,-1 
5,15,1284,1156.015,254.67000000000002,39.91,137.64,-1,-1 
5,15,1285,1155.145,255.54,39.69,139.18,-1,-1 
5,15,1286,1154.86,255.46500000000003,39.26,140.27,-1,-1 
5,15,1287,1154.545,256.14,37.75,140.72,-1,-1 
5,15,1288,1153.835,256.11,36.87,141.42,-1,-1 
5,15,1289,1151.5300000000002,257.105,37.72,141.69,-1,-1 
5,15,1290,1148.86,257.65000000000003,39.52,141.04,-1,-1 
5,15,1291,1147.97,258.265,37.7,141.83,-1,-1 
5,15,1292,1147.115,258.82,35.53,140.5,-1,-1 
5,15,1293,1143.315,260.085,35.63,138.21,-1,-1 
5,15,1294,1139.87,262.40000000000003,37.32,135.54,-1,-1 
5,15,1295,1137.575,263.09000000000003,38.33,135.26,-1,-1 
5,15,1296,1132.175,263.565,43.13,134.33,-1,-1 
5,15,1297,1125.3600000000001,264.16499999999996,49.62,136.45,-1,-1 
5,15,1298,1125.3149999999998,265.54999999999995,48.57,135.18,-1,-1 
5,15,1299,1128.5849999999998,267.82,45.03,132.64,-1,-1 
5,15,1300,1132.8349999999998,267.485,40.01,132.25,-1,-1 
5,15,1301,1133.69,264.74,37.92,134.24,-1,-1 
5,15,1302,1133.9299999999998,267.1,37.36,131.14,-1,-1 
5,15,1303,1132.3500000000001,264.6,39.12,131.5,-1,-1 
5,15,1304,1131.85,265.6,38.5,127.94,-1,-1 
5,15,1305,1127.2099999999998,266.045,39.3,122.13,-1,-1 
5,15,1306,1119.615,267.65500000000003,44.27,133.65,-1,-1 
5,15,1317,1089.5,275.985,51.04,139.15,-1,-1 
5,15,1318,1087.36,275.505,48.0,140.17,-1,-1 
5,15,1319,1085.035,275.88,51.19,143.96,-1,-1 
5,15,1320,1085.2649999999999,276.01,48.09,145.22,-1,-1 
5,15,1321,1085.08,275.835,45.58,145.85,-1,-1 
5,15,1322,1085.73,273.86,42.14,147.36,-1,-1 
5,15,1323,1085.14,275.145,41.24,148.55,-1,-1 
5,15,1324,1084.475,275.695,40.13,149.15,-1,-1 
5,15,1325,1084.035,273.86,36.29,143.82,-1,-1 
5,15,1326,1082.0049999999999,274.5,36.65,142.26,-1,-1 
5,15,1327,1078.86,275.535,38.4,142.65,-1,-1 
5,15,1328,1077.3,275.91499999999996,38.58,142.85,-1,-1 
5,15,1329,1075.67,274.225,38.46,144.05,-1,-1 
5,15,1330,1072.095,275.185,40.57,141.89,-1,-1 
5,15,1331,1068.115,274.265,41.77,144.33,-1,-1 
5,15,1332,1062.84,276.11499999999995,45.4,141.83,-1,-1 
5,15,1333,1059.75,277.05,46.32,141.14,-1,-1 
5,15,1334,1054.455,278.635,49.81,138.19,-1,-1 
5,15,1335,1055.1,279.28499999999997,47.82,139.59,-1,-1 
5,15,1336,1055.77,280.255,46.5,139.89,-1,-1 
5,15,1337,1054.665,279.045,47.37,142.13,-1,-1 
5,15,1338,1052.97,278.77,48.9,142.84,-1,-1 
5,15,1339,1053.605,278.57000000000005,47.47,143.18,-1,-1 
5,15,1340,1052.355,280.725,49.25,142.01,-1,-1 
5,15,1341,1050.8049999999998,285.355,49.53,139.27,-1,-1 
5,15,1342,1047.52,291.52,51.28,134.24,-1,-1 
5,15,1343,1048.0800000000002,289.86,47.16,136.7,-1,-1 
5,15,1344,1052.475,267.995,38.13,158.85,-1,-1 
5,15,1345,1048.885,269.51,39.43,156.52,-1,-1 
5,15,1346,1043.11,276.14,44.26,150.72,-1,-1 
5,15,1347,1040.235,282.84999999999997,45.67,143.36,-1,-1 
5,15,1348,1037.62,285.765,41.86,143.25,-1,-1 
5,15,1349,1033.785,285.54499999999996,43.99,145.93,-1,-1 
5,15,1350,1032.3700000000001,285.375,43.16,146.91,-1,-1 
5,15,1351,1030.1950000000002,285.965,44.45,146.47,-1,-1 
5,15,1352,1026.78,286.74,46.56,145.96,-1,-1 
5,15,1353,1025.865,286.925,47.39,144.99,-1,-1 
5,15,1354,1024.665,287.685,47.25,145.89,-1,-1 
5,15,1355,1023.9399999999999,288.6,48.14,146.82,-1,-1 
5,15,1356,1023.095,288.99,46.15,150.06,-1,-1 
5,15,1357,1023.33,290.41999999999996,44.24,149.32,-1,-1 
5,15,1358,1023.9499999999999,291.73,41.32,148.92,-1,-1 
5,15,1359,1023.7,292.715,40.0,149.21,-1,-1 
5,15,1360,1022.925,294.245,38.19,147.91,-1,-1 
5,15,1361,1022.74,293.26,36.02,149.12,-1,-1 
5,15,1362,1022.9399999999999,295.73,33.36,144.56,-1,-1 
5,15,1363,1022.9450000000002,294.82500000000005,31.87,144.57,-1,-1 
5,15,1364,1023.01,294.27,30.92,145.02,-1,-1 
5,15,1365,1023.7900000000001,294.0,30.18,145.16,-1,-1 
5,15,1366,1022.8599999999999,293.33000000000004,31.96,144.94,-1,-1 
5,15,1367,1023.455,293.38,31.89,145.2,-1,-1 
5,15,1368,1023.68,294.425,31.64,143.75,-1,-1 
5,15,1369,1023.2550000000001,294.505,32.25,143.55,-1,-1 
5,15,1370,1023.6699999999998,294.435,31.9,143.75,-1,-1 
5,15,1371,1023.3100000000001,294.09000000000003,32.14,144.02,-1,-1 
5,15,1372,1023.2800000000001,294.0,32.28,143.82,-1,-1 
5,15,1373,1023.4699999999999,293.935,31.64,144.01,-1,-1 
5,15,1374,1023.3000000000001,293.995,31.86,143.87,-1,-1 
5,15,1375,1023.33,293.94,31.8,143.84,-1,-1 
5,15,1376,1023.2049999999999,294.065,31.77,143.73,-1,-1 
5,15,1377,1023.2249999999999,293.535,31.77,144.41,-1,-1 
5,15,1378,1023.05,293.785,33.92,143.01,-1,-1 
5,15,1379,1023.0500000000001,293.81499999999994,33.76,143.05,-1,-1 
5,15,1380,1023.02,293.705,33.52,142.97,-1,-1 
5,15,1381,1022.62,293.59999999999997,33.84,143.22,-1,-1 
5,15,1382,1022.3800000000001,293.62,34.08,143.18,-1,-1 
5,15,1383,1022.1949999999999,293.55499999999995,34.25,143.31,-1,-1 
5,15,1384,1022.8449999999999,293.92499999999995,33.55,142.83,-1,-1 
5,15,1385,1022.78,293.63,33.62,143.04,-1,-1 
5,15,1386,1022.6999999999999,293.81499999999994,33.74,142.93,-1,-1 
5,15,1387,1022.6049999999999,294.28999999999996,33.91,142.34,-1,-1 
5,15,1388,1022.7750000000001,294.34999999999997,33.79,142.34,-1,-1 
5,15,1389,1022.7750000000001,293.45,31.75,144.22,-1,-1 
5,15,1390,1022.8100000000001,293.96999999999997,33.74,142.98,-1,-1 
5,15,1391,1023.0100000000001,293.39,31.78,144.34,-1,-1 
5,15,1392,1023.4100000000001,293.75,31.54,144.0,-1,-1 
5,15,1393,1023.2699999999999,293.56,31.64,144.16,-1,-1 
5,15,1394,1022.7499999999999,294.39500000000004,34.18,142.79,-1,-1 
5,15,1395,1022.0999999999999,294.27500000000003,34.94,142.89,-1,-1 
5,15,1396,1022.9399999999999,294.355,34.22,143.13,-1,-1 
5,15,1397,1022.6400000000001,294.605,34.52,142.93,-1,-1 
5,15,1398,1022.405,294.49,34.65,143.16,-1,-1 
5,15,1399,1022.5799999999999,294.71000000000004,34.4,142.94,-1,-1 
5,15,1400,1022.7900000000001,294.93,34.24,142.6,-1,-1 
5,15,1401,1022.5949999999999,294.975,34.51,142.31,-1,-1 
5,15,1402,1022.7350000000001,294.825,34.31,142.49,-1,-1 
5,15,1403,1022.6549999999999,294.875,34.41,142.47,-1,-1 
5,15,1404,1023.2300000000001,295.015,33.84,142.47,-1,-1 
5,15,1405,1023.1549999999999,294.72,33.89,142.7,-1,-1 
5,15,1406,1023.135,294.285,33.81,143.39,-1,-1 
5,15,1407,1023.065,294.36,33.83,143.44,-1,-1 
5,15,1408,1022.8750000000001,294.805,34.09,143.11,-1,-1 
5,15,1409,1022.8700000000001,294.79499999999996,34.06,143.05,-1,-1 
5,15,1410,1023.0200000000001,294.51,33.86,143.34,-1,-1 
5,15,1411,1023.1999999999999,294.585,33.68,143.51,-1,-1 
5,15,1412,1023.12,294.71500000000003,33.84,143.67,-1,-1 
5,15,1413,1023.085,294.955,33.83,143.61,-1,-1 
5,15,1414,1023.1999999999999,294.815,33.74,143.59,-1,-1 
5,15,1415,1022.9900000000001,294.87,33.86,143.48,-1,-1 
5,15,1416,1023.0549999999998,293.40500000000003,31.63,145.67,-1,-1 
5,15,1417,1022.765,295.08,33.99,143.48,-1,-1 
5,15,1418,1021.8,294.785,34.94,144.13,-1,-1 
5,15,1419,1022.0849999999999,294.93,34.55,143.64,-1,-1 
5,15,1420,1022.005,295.11,34.59,143.72,-1,-1 
5,15,1421,1021.425,294.955,35.15,144.23,-1,-1 
5,15,1422,1021.095,293.895,33.69,148.55,-1,-1 
5,15,1423,1021.0900000000001,294.08000000000004,33.62,148.7,-1,-1 
5,15,1424,1021.1550000000001,293.85,33.61,148.64,-1,-1 
5,15,1425,1020.9500000000002,293.29499999999996,33.86,149.43,-1,-1 
5,15,1426,1021.2100000000002,294.16999999999996,35.36,145.44,-1,-1 
5,15,1427,1021.6149999999999,293.59000000000003,33.43,149.52,-1,-1 
5,15,1428,1021.86,293.51,33.3,150.12,-1,-1 
5,15,1429,1022.22,293.435,33.1,151.03,-1,-1 
5,15,1430,1022.6200000000001,293.465,32.62,150.13,-1,-1 
5,15,1431,1022.405,293.695,32.71,148.17,-1,-1 
5,15,1432,1022.6249999999999,293.73,32.47,147.44,-1,-1 
5,15,1433,1022.6449999999999,293.735,32.43,146.75,-1,-1 
5,15,1434,1022.88,293.6,32.24,146.56,-1,-1 
5,15,1435,1022.4599999999999,293.15500000000003,32.7,147.29,-1,-1 
5,15,1436,1023.0050000000001,292.845,32.31,148.67,-1,-1 
5,15,1437,1022.5600000000001,292.04,32.66,149.16,-1,-1 
5,15,1438,1022.51,292.05499999999995,32.62,148.81,-1,-1 
5,15,1439,1021.7,292.1,33.44,148.7,-1,-1 
5,15,1440,1022.5850000000002,292.15,32.61,148.3,-1,-1 
5,15,1441,1022.14,292.60999999999996,34.76,145.34,-1,-1 
5,15,1442,1022.015,292.53999999999996,34.99,145.58,-1,-1 
5,15,1443,1021.315,292.46500000000003,35.71,145.17,-1,-1 
5,15,1444,1022.045,292.59000000000003,34.99,145.3,-1,-1 
5,15,1445,1022.1899999999999,292.32500000000005,34.8,145.17,-1,-1 
5,15,1446,1022.34,292.365,34.72,144.91,-1,-1 
5,15,1447,1022.185,292.33000000000004,34.81,144.82,-1,-1 
5,15,1448,1022.1899999999999,292.365,34.7,144.79,-1,-1 
5,15,1449,1022.18,292.385,34.68,144.71,-1,-1 
5,15,1450,1023.0899999999999,291.94500000000005,33.52,145.07,-1,-1 
5,15,1451,1023.18,291.64,33.16,145.48,-1,-1 
5,15,1452,1023.08,292.18500000000006,33.16,144.95,-1,-1 
5,15,1453,1022.83,292.025,33.24,145.11,-1,-1 
5,15,1454,1023.5,292.45500000000004,32.5,144.79,-1,-1 
5,15,1455,1023.2599999999999,292.28499999999997,32.72,145.05,-1,-1 
5,15,1456,1023.1999999999999,293.275,32.84,143.85,-1,-1 
5,15,1457,1023.2,293.46500000000003,33.02,143.41,-1,-1 
5,15,1458,1023.3199999999999,293.445,32.98,143.37,-1,-1 
5,15,1459,1023.24,293.29,33.02,143.5,-1,-1 
5,15,1460,1023.19,293.135,33.06,143.51,-1,-1 
5,15,1461,1023.275,293.19,33.01,143.48,-1,-1 
5,15,1462,1023.1250000000001,293.17,33.11,143.6,-1,-1 
5,15,1463,1023.205,293.28000000000003,33.05,143.52,-1,-1 
5,15,1464,1023.1700000000001,293.23,33.1,143.56,-1,-1 
5,15,1465,1022.8549999999999,293.18500000000006,33.41,143.57,-1,-1 
5,15,1466,1023.39,293.28,32.86,143.36,-1,-1 
5,15,1467,1022.8399999999999,294.27500000000003,33.48,142.27,-1,-1 
5,15,1468,1022.8599999999999,294.47,33.42,142.14,-1,-1 
5,15,1469,1023.1850000000001,294.405,33.03,142.35,-1,-1 
5,15,1470,1023.5199999999999,294.905,32.68,141.99,-1,-1 
5,15,1471,1023.1799999999998,294.28000000000003,32.88,143.16,-1,-1 
5,15,1472,1023.5649999999999,294.27500000000003,32.49,143.29,-1,-1 
5,15,1473,1023.6449999999999,293.91,32.43,143.62,-1,-1 
5,15,1474,1023.5699999999999,294.165,32.54,143.29,-1,-1 
5,15,1475,1023.365,294.34,32.87,142.84,-1,-1 
5,15,1476,1023.1750000000001,294.29,33.07,142.62,-1,-1 
5,15,1477,1023.4150000000001,294.125,32.99,142.57,-1,-1 
5,15,1478,1023.3800000000001,294.515,33.1,141.95,-1,-1 
5,15,1479,1023.34,293.855,33.24,142.67,-1,-1 
5,15,1480,1022.94,293.41999999999996,33.62,142.7,-1,-1 
5,15,1481,1022.9050000000001,293.72499999999997,33.61,142.09,-1,-1 
5,15,1482,1022.7900000000001,294.34000000000003,33.84,141.32,-1,-1 
5,15,1483,1022.535,293.95,34.07,141.72,-1,-1 
5,15,1484,1022.53,293.58,34.0,142.0,-1,-1 
5,15,1485,1022.96,293.70500000000004,33.52,142.03,-1,-1 
5,15,1486,1023.03,293.58000000000004,33.44,142.28,-1,-1 
5,15,1487,1023.02,294.14,33.44,142.02,-1,-1 
5,15,1488,1023.2599999999999,294.40999999999997,33.22,142.1,-1,-1 
5,15,1489,1023.155,294.65999999999997,33.29,142.22,-1,-1 
5,15,1490,1023.3199999999999,294.555,32.98,142.59,-1,-1 
5,15,1491,1022.9499999999999,294.29999999999995,33.22,143.32,-1,-1 
5,15,1492,1022.7950000000001,294.375,33.31,143.33,-1,-1 
5,15,1493,1022.9250000000001,294.355,33.07,143.51,-1,-1 
5,15,1494,1023.02,294.35,32.94,143.38,-1,-1 
5,15,1495,1022.8449999999999,293.96000000000004,33.05,143.92,-1,-1 
5,15,1496,1022.765,293.95,33.09,143.98,-1,-1 
5,15,1497,1022.3749999999999,293.945,33.47,144.11,-1,-1 
5,15,1498,1022.9849999999999,294.01,32.77,143.9,-1,-1 
5,15,1499,1023.065,293.96,32.71,143.96,-1,-1 
5,15,1500,1023.065,294.41999999999996,32.75,143.44,-1,-1 
5,15,1501,1023.0200000000001,294.67,32.8,143.28,-1,-1 
5,15,1502,1023.0600000000001,294.59000000000003,32.78,143.2,-1,-1 
5,15,1503,1023.3500000000001,294.49,32.56,143.42,-1,-1 
5,15,1504,1023.445,294.515,32.45,143.43,-1,-1 
5,15,1505,1023.57,294.465,32.34,143.59,-1,-1 
5,15,1506,1023.675,294.515,32.23,143.55,-1,-1 
5,15,1507,1023.47,294.13,32.5,143.9,-1,-1 
5,15,1508,1023.34,294.15,32.68,143.88,-1,-1 
5,15,1509,1023.2700000000001,294.175,32.74,143.75,-1,-1 
5,15,1510,1023.35,294.125,32.7,143.75,-1,-1 
5,15,1511,1023.3050000000001,294.07,32.71,144.08,-1,-1 
5,15,1512,1023.2500000000001,294.22999999999996,32.76,143.72,-1,-1 
5,15,1513,1022.98,294.395,33.04,143.63,-1,-1 
5,15,1514,1022.985,294.375,32.99,143.81,-1,-1 
5,15,1515,1022.68,294.255,33.28,143.65,-1,-1 
5,15,1516,1022.575,294.025,33.35,144.01,-1,-1 
5,15,1517,1022.835,294.055,33.13,144.15,-1,-1 
5,15,1518,1023.0649999999999,294.78000000000003,33.01,143.26,-1,-1 
5,15,1519,1023.4449999999999,294.64,32.67,143.24,-1,-1 
5,15,1520,1023.72,294.78000000000003,32.46,143.16,-1,-1 
5,15,1521,1023.9,294.47,32.3,143.64,-1,-1 
5,15,1522,1024.23,294.59000000000003,32.06,143.82,-1,-1 
5,15,1523,1024.385,294.665,31.91,143.89,-1,-1 
5,15,1524,1024.4499999999998,294.88,31.84,144.0,-1,-1 
5,15,1525,1024.9199999999998,293.615,30.36,145.31,-1,-1 
5,15,1526,1025.3149999999998,293.65,30.09,145.12,-1,-1 
5,15,1527,1024.72,293.655,30.72,145.57,-1,-1 
5,15,1528,1024.48,293.745,31.06,146.07,-1,-1 
5,15,1529,1024.445,293.94,31.07,146.54,-1,-1 
5,15,1530,1024.795,294.06000000000006,30.81,146.82,-1,-1 
5,15,1531,1025.5400000000002,293.755,30.22,147.87,-1,-1 
5,15,1532,1025.96,293.86,30.02,148.2,-1,-1 
5,15,1533,1026.5800000000002,295.57,29.72,144.96,-1,-1 
5,15,1534,1026.2549999999999,295.52000000000004,30.01,145.28,-1,-1 
5,15,1535,1026.065,295.115,29.91,145.95,-1,-1 
5,15,1536,1026.12,294.935,29.46,148.41,-1,-1 
5,15,1537,1025.485,294.325,29.73,155.09,-1,-1 
5,15,1538,1013.21,293.49,43.1,166.04,-1,-1 
5,15,1539,1013.085,293.015,42.85,187.37,-1,-1 
5,15,1540,1014.2199999999999,293.41999999999996,41.28,168.18,-1,-1 
5,15,1541,1017.7649999999999,293.39,37.71,162.6,-1,-1 
5,15,1542,1020.715,293.34,34.45,161.5,-1,-1 
5,15,1543,1024.385,292.99,30.67,162.48,-1,-1 
5,15,1544,1026.635,293.27,28.91,165.2,-1,-1 
5,15,1545,1027.875,292.92499999999995,28.45,179.19,-1,-1 
5,15,1546,1026.44,292.09499999999997,30.96,169.73,-1,-1 
5,15,1547,1026.94,291.84000000000003,32.72,170.02,-1,-1 
5,15,1548,1026.7549999999999,291.925,35.07,167.41,-1,-1 
5,15,1549,1027.015,292.13,34.95,166.84,-1,-1 
5,15,1550,1027.4499999999998,292.265,31.82,166.43,-1,-1 
5,15,1551,1027.6650000000002,292.125,28.97,165.55,-1,-1 
5,15,1552,1027.715,292.885,28.51,145.45,-1,-1 
5,15,1553,1027.89,293.27,28.24,138.44,-1,-1 
5,15,1554,1028.31,292.96,27.96,138.72,-1,-1 
5,15,1555,1028.405,293.085,28.67,143.47,-1,-1 
5,15,1556,1028.8300000000002,292.965,28.64,141.73,-1,-1 
5,15,1557,1029.42,293.05,28.06,138.52,-1,-1 
5,15,1558,1028.9850000000001,293.225,27.79,125.93,-1,-1 
5,15,1559,1029.4150000000002,292.555,26.93,126.83,-1,-1 
5,15,1560,1027.775,292.3,28.49,125.84,-1,-1 
5,15,1561,1026.05,292.44,29.84,124.42,-1,-1 
5,15,1564,1029.055,292.56499999999994,25.49,113.43,-1,-1 
5,15,1565,1029.09,292.46,25.82,119.58,-1,-1 
5,15,1566,1029.21,293.055,25.52,118.25,-1,-1 
5,15,1567,1029.27,293.435,25.58,111.41,-1,-1 
5,15,1568,1029.265,293.315,25.81,117.67,-1,-1 
5,19,1029,1330.78,434.715,55.14,167.87,-1,-1 
5,19,1030,1328.6000000000001,435.36000000000007,57.62,167.66,-1,-1 
5,19,1031,1324.32,437.44500000000005,61.32,169.05,-1,-1 
5,19,1032,1323.625,440.08500000000004,61.43,166.25,-1,-1 
5,19,1033,1321.075,442.26000000000005,63.79,164.86,-1,-1 
5,19,1034,1319.71,443.42499999999995,64.9,163.99,-1,-1 
5,19,1035,1320.37,444.63500000000005,63.78,164.17,-1,-1 
5,19,1036,1320.76,446.22999999999996,62.92,163.58,-1,-1 
5,19,1037,1325.42,446.65,56.56,167.74,-1,-1 
5,19,1038,1325.88,447.76500000000004,55.5,167.37,-1,-1 
5,19,1039,1327.1299999999999,450.38499999999993,53.26,163.59,-1,-1 
5,19,1040,1329.03,450.9200000000001,50.66,163.3,-1,-1 
5,19,1041,1326.5049999999999,451.225,52.51,165.05,-1,-1 
5,19,1042,1324.06,451.89,54.28,164.22,-1,-1 
5,19,1043,1320.815,452.635,56.31,165.79,-1,-1 
5,19,1044,1315.445,453.85499999999996,60.59,168.85,-1,-1 
5,19,1045,1313.185,455.46000000000004,61.09,170.78,-1,-1 
5,19,1046,1312.665,457.23,59.27,169.2,-1,-1 
5,19,1047,1312.19,458.15,58.64,168.46,-1,-1 
5,19,1048,1311.67,458.09,57.2,170.4,-1,-1 
5,19,1049,1310.615,459.65,56.47,174.96,-1,-1 
5,19,1050,1309.245,461.20500000000004,56.15,177.81,-1,-1 
5,19,1051,1309.77,461.73,54.18,178.22,-1,-1 
5,19,1052,1309.82,463.10499999999996,54.02,176.91,-1,-1 
5,19,1053,1309.78,464.1700000000001,52.48,176.32,-1,-1 
5,19,1054,1310.05,465.47,50.88,175.52,-1,-1 
5,19,1055,1309.49,465.885,49.64,175.95,-1,-1 
5,19,1056,1308.8500000000001,467.475,49.7,174.97,-1,-1 
5,19,1057,1307.6000000000001,468.65999999999997,50.2,174.24,-1,-1 
5,19,1058,1305.08,470.65,51.76,172.48,-1,-1 
5,19,1059,1303.5049999999999,471.75,53.07,170.8,-1,-1 
5,19,1060,1299.94,473.7149999999999,56.58,168.69,-1,-1 
5,19,1061,1297.0349999999999,475.46999999999997,58.63,170.86,-1,-1 
5,19,1062,1294.52,476.64500000000004,60.3,175.89,-1,-1 
5,19,1063,1292.52,477.12499999999994,62.04,182.61,-1,-1 
5,19,1064,1291.5149999999999,478.08,62.59,181.38,-1,-1 
5,19,1065,1290.68,479.76000000000005,62.46,179.62,-1,-1 
5,19,1066,1290.035,481.41499999999996,62.19,178.77,-1,-1 
5,19,1067,1290.125,482.46000000000004,61.67,181.54,-1,-1 
5,19,1068,1290.26,483.74499999999995,61.0,182.85,-1,-1 
5,19,1069,1290.925,485.26,60.19,182.78,-1,-1 
5,19,1070,1291.87,486.11999999999995,58.86,182.38,-1,-1 
5,19,1071,1293.0800000000002,487.17499999999995,57.18,181.49,-1,-1 
5,19,1072,1293.9050000000002,487.96,54.97,182.34,-1,-1 
5,19,1073,1294.0,489.355,53.74,181.43,-1,-1 
5,19,1074,1293.8149999999998,490.515,53.05,180.81,-1,-1 
5,19,1075,1293.5800000000002,492.95500000000004,53.14,178.31,-1,-1 
5,19,1076,1292.8400000000001,493.66499999999996,53.24,177.19,-1,-1 
5,19,1077,1290.9150000000002,496.28499999999997,54.49,174.73,-1,-1 
5,19,1078,1290.03,496.675,55.06,175.39,-1,-1 
5,19,1079,1287.405,498.14,56.65,176.52,-1,-1 
5,19,1080,1287.0,499.43500000000006,55.96,183.05,-1,-1 
5,19,1081,1284.7450000000001,500.94999999999993,57.43,188.44,-1,-1 
5,19,1082,1284.3400000000001,502.465,56.64,187.63,-1,-1 
5,19,1083,1284.3500000000001,504.365,56.06,185.57,-1,-1 
5,19,1084,1283.785,505.21,54.95,187.36,-1,-1 
5,19,1085,1283.435,506.99499999999995,54.57,188.83,-1,-1 
5,19,1086,1283.325,506.44500000000005,53.91,192.01,-1,-1 
5,19,1087,1282.3149999999998,509.03999999999996,54.51,190.28,-1,-1 
5,19,1088,1281.785,509.38999999999993,53.85,190.84,-1,-1 
5,19,1089,1281.65,511.02000000000004,53.14,190.42,-1,-1 
5,19,1090,1280.91,511.63500000000005,53.16,190.87,-1,-1 
5,19,1091,1280.185,512.675,53.35,190.39,-1,-1 
5,19,1092,1279.0149999999999,512.495,54.13,191.31,-1,-1 
5,19,1093,1277.915,515.4200000000001,55.09,188.34,-1,-1 
5,19,1094,1275.9950000000001,517.56,56.31,186.16,-1,-1 
5,19,1095,1273.985,519.8900000000001,57.55,183.38,-1,-1 
5,19,1096,1272.585,521.09,58.37,182.7,-1,-1 
5,19,1097,1270.77,523.7,59.64,186.24,-1,-1 
5,19,1098,1270.155,525.5749999999999,59.87,191.69,-1,-1 
5,19,1099,1268.4199999999998,528.145,61.26,193.63,-1,-1 
5,19,1100,1267.04,530.89,62.16,191.8,-1,-1 
5,19,1101,1266.4850000000001,531.605,62.37,190.61,-1,-1 
5,19,1102,1266.425,533.77,62.11,190.64,-1,-1 
5,19,1103,1266.24,534.875,62.32,194.95,-1,-1 
5,19,1104,1266.3500000000001,536.5799999999999,62.18,197.88,-1,-1 
5,19,1105,1266.8700000000001,537.615,61.56,198.61,-1,-1 
5,19,1106,1267.4150000000002,539.695,60.93,196.81,-1,-1 
5,19,1107,1267.9350000000002,541.8249999999999,60.45,195.93,-1,-1 
5,19,1108,1268.23,543.16,59.8,195.2,-1,-1 
5,19,1109,1268.78,544.2349999999999,58.46,194.87,-1,-1 
5,19,1110,1269.255,545.415,57.79,193.75,-1,-1 
5,19,1111,1268.78,546.74,57.28,192.62,-1,-1 
5,19,1112,1268.26,547.455,57.26,191.59,-1,-1 
5,19,1113,1266.84,549.68,57.48,189.24,-1,-1 
5,19,1114,1263.935,551.605,60.09,187.21,-1,-1 
5,19,1115,1261.5300000000002,554.3499999999999,61.22,188.92,-1,-1 
5,19,1116,1257.92,555.38,64.1,195.46,-1,-1 
5,19,1117,1254.645,556.945,66.25,198.33,-1,-1 
5,19,1118,1255.64,557.9150000000001,64.0,197.07,-1,-1 
5,19,1119,1256.635,558.845,61.91,197.97,-1,-1 
5,19,1120,1257.3899999999999,559.5300000000001,59.94,200.08,-1,-1 
5,19,1121,1257.585,561.72,58.11,202.74,-1,-1 
5,19,1122,1257.435,563.8249999999999,57.17,204.91,-1,-1 
5,19,1123,1257.3799999999999,565.54,55.8,204.9,-1,-1 
